node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,mushroom,27,15,12,135000.72966664788,127257.23356349365,7743.496103154245,0.1279620853080569,115.0,0.07109004739336494,68.0,0.05687203791469195,143.0,135000.72966664788,2.0,127257.23356349365,1.0,7743.496103154245,173.0,0.0069151064881507246,77.0,0.4395833333333333,72.0,0.0704357723596223,72.0,5.316966859295981e-05,67.0,0.9057517172580223,1.0,0.007651479669460165,9.0
1,normal,26,11,15,24348.12394499145,12276.596064287698,12071.527880703754,0.12322274881516589,127.0,0.05213270142180095,154.0,0.07109004739336494,65.0,24348.12394499145,72.0,12276.596064287698,71.0,12071.527880703754,76.0,0.0050209381134516335,145.0,0.4097087378640777,178.0,0.05281046784405837,150.0,2.625337006664194e-06,171.0,1.8248669070631863e-06,190.0,0.00467676812966624,90.0
2,normal,31,14,17,25021.538175864087,13040.01297932216,11981.525196541925,0.14691943127962087,48.0,0.06635071090047394,80.0,0.08056872037914692,33.0,25021.538175864087,62.0,13040.01297932216,57.0,11981.525196541925,80.0,0.009363724438780582,20.0,0.4451476793248945,59.0,0.07462463963724694,61.0,7.375597882768981e-06,119.0,0.008859753924543957,6.0,0.006292215508764302,28.0
3,normal,23,15,8,18098.721609558736,9557.295951659327,8541.425657899406,0.1090047393364929,167.0,0.07109004739336494,68.0,0.037914691943127965,200.0,18098.721609558736,164.0,9557.295951659327,127.0,8541.425657899406,157.0,0.0037041840438876007,191.0,0.4405010438413361,70.0,0.06659991292690033,90.0,1.4865846308147142e-05,104.0,1.7072460678334837e-06,194.0,0.003989415171911034,142.0
4,normal,22,10,12,15779.051331298933,7509.465040753168,8269.586290545765,0.1042654028436019,183.0,0.047393364928909956,167.0,0.05687203791469195,143.0,15779.051331298933,189.0,7509.465040753168,172.0,8269.586290545765,162.0,0.004602605158818436,158.0,0.41453831041257366,163.0,0.04553253042496028,185.0,5.423084126988492e-07,210.0,2.164898939194848e-06,182.0,0.002741705181553189,200.0
5,normal,30,14,16,26500.884938922252,10942.226627567417,15558.658311354833,0.14218009478672988,63.0,0.06635071090047394,80.0,0.07582938388625593,47.0,26500.884938922252,41.0,10942.226627567417,98.0,15558.658311354833,28.0,0.00858381830087927,38.0,0.43415637860082307,86.0,0.0639361690601881,109.0,4.8245436877594034e-05,70.0,4.1574248811524585e-06,154.0,0.00523924684538007,64.0
6,normal,24,11,13,18272.588220573547,8318.455940189064,9954.132280384483,0.1137440758293839,156.0,0.05213270142180095,154.0,0.06161137440758294,111.0,18272.588220573547,161.0,8318.455940189064,160.0,9954.132280384483,125.0,0.005571726617215366,125.0,0.41130604288499023,177.0,0.05167404058201297,158.0,0.00020145689082684234,23.0,4.43784225145854e-05,66.0,0.004045149567341713,136.0
7,normal,28,12,16,21762.069168134523,9715.198883482019,12046.870284652505,0.13270142180094788,94.0,0.05687203791469195,130.0,0.07582938388625593,47.0,21762.069168134523,110.0,9715.198883482019,123.0,12046.870284652505,77.0,0.006881501390966969,81.0,0.42886178861788615,113.0,0.057546217018999965,133.0,0.00023108873805986475,20.0,3.908376349842688e-06,158.0,0.004161320508909933,120.0
8,normal,26,16,10,16636.08378395814,10686.60743337674,5949.4763505814,0.12322274881516589,127.0,0.07582938388625593,52.0,0.047393364928909956,180.0,16636.08378395814,180.0,10686.60743337674,107.0,5949.4763505814,197.0,0.006140157549100658,109.0,0.44798301486199577,55.0,0.08575408898800731,33.0,2.1081819441322127e-06,181.0,9.260113781263956e-05,28.0,0.005667201358603616,48.0
9,normal,23,9,14,20536.196418466432,6962.517009991143,13573.679408475287,0.1090047393364929,167.0,0.04265402843601896,188.0,0.06635071090047394,88.0,20536.196418466432,127.0,6962.517009991143,183.0,13573.679408475287,51.0,0.0038733743560671833,182.0,0.40190476190476193,193.0,0.042531220096569775,194.0,0.00022353517819350628,22.0,8.762644947104947e-05,32.0,0.0028200822633667457,198.0
10,normal,28,13,15,28440.556869693035,11384.941018131425,17055.615851561608,0.13270142180094788,94.0,0.06161137440758294,101.0,0.07109004739336494,65.0,28440.556869693035,26.0,11384.941018131425,88.0,17055.615851561608,14.0,0.006532505290338388,87.0,0.4350515463917526,84.0,0.0645914215809697,103.0,6.2279452378291705e-06,122.0,5.242072685519893e-05,60.0,0.004798919127017724,83.0
11,normal,18,10,8,15603.595242371282,7902.028609970427,7701.566632400855,0.08530805687203792,206.0,0.047393364928909956,167.0,0.037914691943127965,200.0,15603.595242371282,190.0,7902.028609970427,168.0,7701.566632400855,174.0,0.003261728478998816,200.0,0.4153543307086614,160.0,0.05160837939760584,161.0,9.13618110532431e-07,205.0,1.7400189493840332e-06,193.0,0.0043921164187750335,105.0
12,normal,39,24,15,33630.06686638846,21777.755180847074,11852.31168554138,0.18483412322274884,4.0,0.1137440758293839,4.0,0.07109004739336494,65.0,33630.06686638846,6.0,21777.755180847074,4.0,11852.31168554138,81.0,0.013326659921987867,2.0,0.482837528604119,4.0,0.11747548908224983,4.0,2.674630425486552e-06,170.0,2.3663403324449895e-05,94.0,0.011407768290092334,2.0
13,normal,25,12,13,23676.743266453166,11229.514916208956,12447.22835024421,0.11848341232227488,147.0,0.05687203791469195,130.0,0.06161137440758294,111.0,23676.743266453166,78.0,11229.514916208956,90.0,12447.22835024421,67.0,0.004505570089881244,161.0,0.41453831041257366,163.0,0.050696608367903205,167.0,2.3308835170429082e-05,95.0,8.578692214709052e-06,125.0,0.004203227301353142,116.0
14,normal,30,18,12,20505.3313703795,12140.672642463864,8364.658727915634,0.14218009478672988,63.0,0.08530805687203792,32.0,0.05687203791469195,143.0,20505.3313703795,128.0,12140.672642463864,72.0,8364.658727915634,160.0,0.006579766790565975,85.0,0.44989339019189767,48.0,0.07896122614996587,49.0,1.4206740237587013e-06,192.0,6.483554437309276e-05,49.0,0.00405895239216597,133.0
15,normal,29,13,16,27945.241236590868,9020.528974949264,18924.7122616416,0.13744075829383887,75.0,0.06161137440758294,101.0,0.07582938388625593,47.0,27945.241236590868,29.0,9020.528974949264,146.0,18924.7122616416,6.0,0.006884418053785439,80.0,0.4203187250996016,142.0,0.06303696088857304,114.0,6.931924938524988e-05,56.0,2.161879272681424e-06,183.0,0.0041722723766424155,119.0
16,normal,24,12,12,18585.576669873004,8042.929236414279,10542.647433458726,0.1137440758293839,156.0,0.05687203791469195,130.0,0.05687203791469195,143.0,18585.576669873004,160.0,8042.929236414279,165.0,10542.647433458726,111.0,0.005349133709077613,132.0,0.4254032258064516,123.0,0.06511023895236288,97.0,2.233538785861804e-06,179.0,5.894915733128518e-05,57.0,0.004199256759653966,117.0
17,normal,32,15,17,29309.33028753053,12426.137885401235,16883.192402129294,0.15165876777251186,35.0,0.07109004739336494,68.0,0.08056872037914692,33.0,29309.33028753053,19.0,12426.137885401235,66.0,16883.192402129294,15.0,0.0075005799259010054,60.0,0.43685300207039335,82.0,0.06582709911686586,92.0,0.00010215259264376048,44.0,3.3261035637550944e-06,168.0,0.0049484730201929065,79.0
18,normal,26,13,13,21107.733525011005,11453.497703968875,9654.235821042132,0.12322274881516589,127.0,0.06161137440758294,101.0,0.06161137440758294,111.0,21107.733525011005,120.0,11453.497703968875,87.0,9654.235821042132,135.0,0.006291209908067687,100.0,0.43149284253578735,99.0,0.06187367731977841,118.0,8.291531504414844e-05,48.0,5.1155367342536707e-05,61.0,0.005285499951116614,63.0
19,normal,31,13,18,19421.94966731389,10246.512562234235,9175.437105079654,0.14691943127962087,48.0,0.06161137440758294,101.0,0.08530805687203792,24.0,19421.94966731389,143.0,10246.512562234235,114.0,9175.437105079654,146.0,0.008656504137363368,34.0,0.4395833333333333,72.0,0.0722917094668152,68.0,3.1595960132446164e-06,148.0,4.39184670721556e-05,67.0,0.005521004565146167,52.0
20,normal,39,26,13,28577.425991454536,16368.81575446791,12208.610236986626,0.18483412322274884,4.0,0.12322274881516589,2.0,0.06161137440758294,111.0,28577.425991454536,25.0,16368.81575446791,19.0,12208.610236986626,74.0,0.009379634332615095,19.0,0.48842592592592593,2.0,0.1296610888266099,2.0,0.00023570291159049402,19.0,4.850325226370945e-05,63.0,0.005870075753266187,36.0
21,normal,31,11,20,25133.294502439032,9083.593538730314,16049.700963708718,0.14691943127962087,48.0,0.05213270142180095,154.0,0.09478672985781991,7.0,25133.294502439032,60.0,9083.593538730314,144.0,16049.700963708718,23.0,0.007091199448642025,72.0,0.41291585127201563,172.0,0.051050675395552476,163.0,3.499686252583724e-05,83.0,8.426220195653032e-05,35.0,0.0037407744447320174,159.0
22,normal,23,10,13,17184.326242823052,7327.775102712409,9856.551140110645,0.1090047393364929,167.0,0.047393364928909956,167.0,0.06161137440758294,111.0,17184.326242823052,173.0,7327.775102712409,176.0,9856.551140110645,130.0,0.0046940123773499915,154.0,0.40576923076923077,185.0,0.04562919047316391,184.0,7.628102361976144e-07,207.0,1.3444092955878448e-06,202.0,0.0035145722711131472,176.0
23,normal,28,16,12,25703.687476907195,16063.606702327443,9640.080774579754,0.13270142180094788,94.0,0.07582938388625593,52.0,0.05687203791469195,143.0,25703.687476907195,52.0,16063.606702327443,21.0,9640.080774579754,136.0,0.00826375976654479,44.0,0.45278969957081544,42.0,0.08205823349231961,43.0,2.349077519840671e-06,177.0,0.00012089523110963925,23.0,0.007213352142013344,14.0
24,normal,34,17,17,32121.295790247037,15358.330010583244,16762.965779663795,0.16113744075829384,18.0,0.08056872037914692,37.0,0.08056872037914692,33.0,32121.295790247037,8.0,15358.330010583244,28.0,16762.965779663795,17.0,0.008139742995939137,48.0,0.44142259414225943,66.0,0.08253762372018592,42.0,0.00012922631874640533,28.0,5.3216483759062546e-05,59.0,0.005286374034340156,62.0
25,normal,31,20,11,24769.0155972746,15525.25917022196,9243.756427052638,0.14691943127962087,48.0,0.09478672985781991,12.0,0.05213270142180095,160.0,24769.0155972746,66.0,15525.25917022196,25.0,9243.756427052638,143.0,0.007276458962278725,67.0,0.46993318485523383,12.0,0.10017137985050326,11.0,3.188614432702358e-06,147.0,7.95676843654365e-05,38.0,0.007043475053483181,17.0
26,normal,29,13,16,20495.032870511826,10291.89505728806,10203.137813223766,0.13744075829383887,75.0,0.06161137440758294,101.0,0.07582938388625593,47.0,20495.032870511826,129.0,10291.89505728806,111.0,10203.137813223766,120.0,0.006564750256005835,86.0,0.4262626262626263,122.0,0.062240486332398204,115.0,8.244268968423512e-05,49.0,2.343717182773344e-06,180.0,0.0038795055880854754,151.0
27,normal,26,16,10,20648.96753660542,14571.747940881658,6077.219595723765,0.12322274881516589,127.0,0.07582938388625593,52.0,0.047393364928909956,180.0,20648.96753660542,123.0,14571.747940881658,38.0,6077.219595723765,196.0,0.005142994900568505,140.0,0.44608879492600423,56.0,0.07185040147373743,70.0,4.516608095875334e-06,135.0,1.014657064945912e-05,122.0,0.005361951584571152,61.0
28,normal,20,7,13,16667.416461763532,8596.361708782502,8071.054752981032,0.09478672985781991,202.0,0.03317535545023697,204.0,0.06161137440758294,111.0,16667.416461763532,179.0,8596.361708782502,155.0,8071.054752981032,167.0,0.0030450635322617466,204.0,0.3907407407407407,204.0,0.03538369175928394,203.0,2.2331004720926005e-06,180.0,1.043500513659896e-06,204.0,0.003160652730625722,188.0
