node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,30,16,14,21156.971400561073,12423.975443172403,8732.99595738867,0.14218009478672988,64.0,0.07582938388625593,54.0,0.06635071090047394,94.0,21156.971400561073,125.0,12423.975443172403,81.0,8732.99595738867,157.0,0.0080125143184962,45.0,0.44608879492600423,65.0,0.07680789413558294,59.0,0.002966991084970843,169.0,0.004888998495122757,84.0,0.004494139064750998,108.0
1,normal,30,13,17,27798.17471910842,9694.233946698268,18103.940772410155,0.14218009478672988,64.0,0.06161137440758294,118.0,0.08056872037914692,31.0,27798.17471910842,40.0,9694.233946698268,146.0,18103.940772410155,13.0,0.0076082548228543,54.0,0.4228456913827655,137.0,0.05540867408346117,151.0,0.00845158712208666,10.0,0.005606204182239435,59.0,0.004672625855250923,95.0
2,normal,24,12,12,26388.30711890103,12052.307546381557,14335.999572519473,0.1137440758293839,164.0,0.05687203791469195,142.0,0.05687203791469195,141.0,26388.30711890103,59.0,12052.307546381557,89.0,14335.999572519473,48.0,0.00487637363536472,143.0,0.412109375,171.0,0.052919122703370534,162.0,0.004760981528781408,91.0,0.0044164949278081905,104.0,0.00441253270730465,115.0
3,normal,30,17,13,26723.151785513695,13913.111608007659,12810.040177506036,0.14218009478672988,64.0,0.08056872037914692,39.0,0.06161137440758294,116.0,26723.151785513695,54.0,13913.111608007659,53.0,12810.040177506036,74.0,0.01209550524189845,9.0,0.4518201284796574,43.0,0.09191044672193473,15.0,0.004669953184334739,94.0,0.004049898416454331,127.0,0.01542090564103166,1.0
4,normal,33,15,18,25747.73156498636,9600.643716887835,16147.087848098525,0.15639810426540285,30.0,0.07109004739336494,77.0,0.08530805687203792,24.0,25747.73156498636,64.0,9600.643716887835,147.0,16147.087848098525,27.0,0.00860714556299837,37.0,0.42973523421588594,119.0,0.0737683547627005,69.0,0.007394231257003798,25.0,0.0028998608968781457,178.0,0.006056002953151548,40.0
5,volcano,32,2,30,22552.0092136267,988.3244562046237,21563.684757422077,0.15165876777251186,44.0,0.009478672985781991,210.0,0.14218009478672988,2.0,22552.0092136267,103.0,988.3244562046237,212.0,21563.684757422077,3.0,0.0015264768093358905,208.0,0.3256172839506173,211.0,0.008384315840258411,211.0,0.009544622317925598,5.0,0.00035488784487444543,212.0,0.0009617726397390693,211.0
6,normal,33,16,17,29262.11093596815,16616.781152823343,12645.329783144809,0.15639810426540285,30.0,0.07582938388625593,54.0,0.08056872037914692,31.0,29262.11093596815,26.0,16616.781152823343,18.0,12645.329783144809,77.0,0.00819909180414198,42.0,0.44798301486199577,58.0,0.07648185458544728,61.0,0.00585059710892384,50.0,0.005562272837115275,60.0,0.0073702008264698166,12.0
7,normal,31,16,15,22184.68137125388,10901.995318762803,11282.686052491077,0.14691943127962087,52.0,0.07582938388625593,54.0,0.07109004739336494,81.0,22184.68137125388,107.0,10901.995318762803,114.0,11282.686052491077,108.0,0.0072071665904641195,66.0,0.4451476793248945,69.0,0.07030582270474377,84.0,0.004438672055249902,111.0,0.00358191958220983,152.0,0.004339106438393568,123.0
8,normal,30,13,17,23903.80794082014,10264.439206009385,13639.368734810756,0.14218009478672988,64.0,0.06161137440758294,118.0,0.08056872037914692,31.0,23903.80794082014,81.0,10264.439206009385,128.0,13639.368734810756,62.0,0.006782590155427261,79.0,0.4262626262626263,128.0,0.05892755833570418,130.0,0.005278590265894077,73.0,0.0036727378130741056,145.0,0.004514747247728785,107.0
9,normal,33,16,17,23403.852117102484,11878.830855859394,11525.02126124309,0.15639810426540285,30.0,0.07582938388625593,54.0,0.08056872037914692,31.0,23403.852117102484,94.0,11878.830855859394,94.0,11525.02126124309,101.0,0.010217229682036711,20.0,0.4451476793248945,69.0,0.08399448101418372,35.0,0.004185482415641484,121.0,0.004350665110470717,109.0,0.006562245353416188,28.0
10,normal,17,12,5,15248.321407308722,12686.50270416132,2561.8187031474017,0.08056872037914692,209.0,0.05687203791469195,142.0,0.023696682464454978,208.0,15248.321407308722,203.0,12686.50270416132,74.0,2561.8187031474017,210.0,0.001465447662195067,209.0,0.4254032258064516,130.0,0.05685207415446565,138.0,0.0010447526351241242,210.0,0.0049197104337846955,80.0,0.00510621505895926,77.0
11,normal,25,9,16,17471.59606312197,6436.277308943367,11035.318754178605,0.11848341232227488,149.0,0.04265402843601896,186.0,0.07582938388625593,55.0,17471.59606312197,186.0,6436.277308943367,192.0,11035.318754178605,111.0,0.003962159868537648,180.0,0.39811320754716983,195.0,0.034899383598238284,201.0,0.00425790165870279,118.0,0.0026527768752912613,185.0,0.002232818257878472,200.0
12,normal,38,21,17,28887.86320914145,13963.051340574884,14924.811868566567,0.18009478672985785,8.0,0.0995260663507109,9.0,0.08056872037914692,31.0,28887.86320914145,29.0,13963.051340574884,52.0,14924.811868566567,39.0,0.013403767055457613,4.0,0.46373626373626375,14.0,0.0993081143315922,9.0,0.004558879053102888,99.0,0.005202158588361231,72.0,0.006253147850691371,36.0
13,normal,27,16,11,20500.33094040541,13353.238818513857,7147.09212189155,0.1279620853080569,111.0,0.07582938388625593,54.0,0.05213270142180095,158.0,20500.33094040541,138.0,13353.238818513857,63.0,7147.09212189155,183.0,0.006253671032400354,97.0,0.4359504132231405,97.0,0.07389133441016028,67.0,0.002490176491201105,189.0,0.0077886791480066995,16.0,0.004910093923288824,86.0
14,normal,24,16,8,17952.00478881287,11551.845805062734,6400.158983750136,0.1137440758293839,164.0,0.07582938388625593,54.0,0.037914691943127965,198.0,17952.00478881287,172.0,11551.845805062734,99.0,6400.158983750136,191.0,0.0047568181780335275,152.0,0.45376344086021503,36.0,0.07468717564963764,63.0,0.0025302494665601282,187.0,0.003655324924151492,147.0,0.005872892025810835,45.0
15,normal,37,20,17,31382.540201395077,16411.540519015434,14970.999682379643,0.17535545023696683,11.0,0.09478672985781991,10.0,0.08056872037914692,31.0,31382.540201395077,14.0,16411.540519015434,24.0,14970.999682379643,38.0,0.010480657618314449,18.0,0.4617067833698031,18.0,0.08495473114086166,32.0,0.004799327119696024,90.0,0.006386014950569293,34.0,0.0052815978796955125,67.0
16,normal,29,16,13,26823.258241120435,17287.79645242949,9535.461788690944,0.13744075829383887,79.0,0.07582938388625593,54.0,0.06161137440758294,116.0,26823.258241120435,53.0,17287.79645242949,12.0,9535.461788690944,139.0,0.006826455593730474,78.0,0.4386694386694387,88.0,0.06431854688457768,112.0,0.0031168087286445665,157.0,0.011106892098751743,4.0,0.005608456488618772,55.0
17,normal,27,17,10,15764.37232671116,10990.814064714898,4773.558261996263,0.1279620853080569,111.0,0.08056872037914692,39.0,0.047393364928909956,179.0,15764.37232671116,200.0,10990.814064714898,109.0,4773.558261996263,206.0,0.006213024355599906,98.0,0.44608879492600423,65.0,0.08207260212171275,42.0,0.0017110691053245381,206.0,0.005927078157195215,46.0,0.004169273628649438,134.0
18,normal,25,13,12,17271.443407296076,12411.15869337239,4860.284713923685,0.11848341232227488,149.0,0.06161137440758294,118.0,0.05687203791469195,141.0,17271.443407296076,189.0,12411.15869337239,82.0,4860.284713923685,205.0,0.0043419045695915195,165.0,0.4194831013916501,152.0,0.05846233806891748,131.0,0.0019616280492966887,200.0,0.0058277350815203605,50.0,0.004480070688767872,112.0
