node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
0,normal,26,13,13,21800.72925457156,13031.10181690706,8769.6274376645,0.12322274881516589,119.0,0.06161137440758294,116.0,0.06161137440758294,106.0,21800.72925457156,119.0,13031.10181690706,65.0,8769.6274376645,161.0,0.00621723819302938,103.0,0.4405010438413361,77.0,0.06709380986681752,95.0,4.4060889914896184e-05,117.0,0.0003857342499496533,32.0,0.005788180255220364,43.0
1,normal,35,19,16,23894.684045456437,15307.913832708475,8586.770212747962,0.16587677725118485,15.0,0.09004739336492892,13.0,0.07582938388625593,51.0,23894.684045456437,86.0,15307.913832708475,32.0,8586.770212747962,168.0,0.010597780069411866,13.0,0.45085470085470086,45.0,0.08463511166176611,36.0,0.013388827148232594,4.0,0.0007105578969001907,20.0,0.006820420714031139,19.0
2,normal,28,14,14,28250.260186703345,13609.78353432995,14640.476652373396,0.13270142180094788,89.0,0.06635071090047394,86.0,0.06635071090047394,93.0,28250.260186703345,31.0,13609.78353432995,53.0,14640.476652373396,38.0,0.006865282831349924,76.0,0.4395833333333333,80.0,0.06498367521002636,111.0,3.90689858102936e-05,131.0,8.520760571898156e-05,80.0,0.006139811792364844,32.0
3,normal,25,10,15,24144.67584887197,10086.967772433514,14057.708076438455,0.11848341232227488,141.0,0.047393364928909956,177.0,0.07109004739336494,63.0,24144.67584887197,80.0,10086.967772433514,132.0,14057.708076438455,46.0,0.005082350357194022,147.0,0.4081237911025145,184.0,0.045292353927619225,186.0,5.5584482883931126e-05,103.0,0.00040924409795919437,29.0,0.003696455900290629,160.0
4,normal,19,15,4,17133.349873346346,14527.629272201923,2605.720601144423,0.09004739336492892,202.0,0.07109004739336494,66.0,0.018957345971563982,211.0,17133.349873346346,182.0,14527.629272201923,37.0,2605.720601144423,212.0,0.002298433780459392,206.0,0.4451476793248945,62.0,0.06886805828524797,89.0,1.2188090769393613e-05,196.0,0.00016259909964145403,62.0,0.004976115643417168,88.0
5,normal,32,15,17,30642.083621098413,19731.101895843967,10910.981725254444,0.15165876777251186,42.0,0.07109004739336494,66.0,0.08056872037914692,36.0,30642.083621098413,16.0,19731.101895843967,6.0,10910.981725254444,110.0,0.008937885869353072,30.0,0.4432773109243697,67.0,0.067443893981405,93.0,2.1067496972929548e-05,177.0,0.0005801918974850035,23.0,0.006440769471925273,25.0
6,normal,38,20,18,32832.52690907247,16406.444517595475,16426.082391476994,0.18009478672985785,5.0,0.09478672985781991,10.0,0.08530805687203792,18.0,32832.52690907247,6.0,16406.444517595475,16.0,16426.082391476994,22.0,0.01065169023956101,11.0,0.46578366445916114,14.0,0.09475814473053461,12.0,3.302186765774749e-05,141.0,0.00040317997464276746,31.0,0.006038369935290346,34.0
7,normal,37,19,18,28447.386229980537,17337.935906530805,11109.450323449732,0.17535545023696683,8.0,0.09004739336492892,13.0,0.08530805687203792,18.0,28447.386229980537,30.0,17337.935906530805,11.0,11109.450323449732,106.0,0.009073532021840051,27.0,0.45770065075921906,26.0,0.09208618506085117,14.0,8.404173768747532e-05,87.0,0.00036308968175353555,33.0,0.006962460864214103,14.0
8,normal,33,18,15,29190.299961233548,15394.35411091651,13795.945850317039,0.15639810426540285,33.0,0.08530805687203792,23.0,0.07109004739336494,63.0,29190.299961233548,25.0,15394.35411091651,29.0,13795.945850317039,54.0,0.008136868898610367,46.0,0.4617067833698031,17.0,0.08265570058400752,40.0,1.0812935322079135e-05,198.0,0.00023527559883657705,48.0,0.005735399385265824,45.0
9,normal,27,16,11,24296.558048169863,13408.550885787952,10888.00716238191,0.1279620853080569,104.0,0.07582938388625593,48.0,0.05213270142180095,162.0,24296.558048169863,76.0,13408.550885787952,59.0,10888.00716238191,111.0,0.005489167382050473,127.0,0.45085470085470086,45.0,0.07918043269184022,50.0,3.983696328365396e-05,124.0,0.001224006691361646,13.0,0.00525161299621967,76.0
10,normal,21,8,13,18930.215762130385,8347.667694343658,10582.548067786729,0.0995260663507109,186.0,0.037914691943127965,197.0,0.06161137440758294,106.0,18930.215762130385,162.0,8347.667694343658,167.0,10582.548067786729,119.0,0.0037216844633182504,180.0,0.40037950664136623,196.0,0.03920596044383846,199.0,0.0006403624825451275,17.0,4.493068483166196e-05,116.0,0.0038008957154619426,150.0
11,normal,22,13,9,19808.609158046802,11470.633831858047,8337.975326188754,0.1042654028436019,179.0,0.06161137440758294,116.0,0.04265402843601896,190.0,19808.609158046802,148.0,11470.633831858047,103.0,8337.975326188754,176.0,0.0039473830870632234,172.0,0.4359504132231405,100.0,0.06494557730576885,112.0,5.40341290421366e-05,106.0,2.092962477803731e-05,176.0,0.004109828625072094,135.0
12,normal,37,19,18,28098.295824458546,12900.751314786985,15197.54450967156,0.17535545023696683,8.0,0.09004739336492892,13.0,0.08530805687203792,18.0,28098.295824458546,32.0,12900.751314786985,68.0,15197.54450967156,33.0,0.01167104919597468,6.0,0.4720357941834452,5.0,0.09642280356879732,9.0,0.0003281864143320776,42.0,7.554644053553433e-05,89.0,0.006529711773675952,23.0
